data,preco,mes,ano,preco_lag_1,preco_lag_2,preco_lag_3,preco_lag_4,preco_lag_5,media_movel_7d,dia_da_semana
2010-11-29,85.9,11,2010,84.53,82.37,82.34,84.53,83.17,83.79142857142857,0
2010-11-30,84.78,11,2010,85.9,84.53,82.37,82.34,84.53,83.94571428571429,1
2010-12-01,88.56,12,2010,84.78,85.9,84.53,82.37,82.34,84.71571428571428,2
2010-12-02,89.37,12,2010,88.56,84.78,85.9,84.53,82.37,85.40714285714286,3
2010-12-03,85.9,12,2010,89.37,88.56,84.78,85.9,84.53,85.9157142857143,4
2010-12-04,82.37,12,2010,85.9,89.37,88.56,84.78,85.9,85.9157142857143,5
2010-12-05,88.56,12,2010,82.37,85.9,89.37,88.56,84.78,86.49142857142859,6
2010-12-06,89.37,12,2010,88.56,82.37,85.9,89.37,88.56,86.98714285714286,0
2010-12-07,90.65,12,2010,89.37,88.56,82.37,85.9,89.37,87.82571428571428,1
2010-12-08,89.74,12,2010,90.65,89.37,88.56,82.37,85.9,87.99428571428572,2
2010-12-09,89.93,12,2010,89.74,90.65,89.37,88.56,82.37,88.07428571428572,3
2010-12-10,91.25,12,2010,89.93,89.74,90.65,89.37,88.56,88.83857142857144,4
2010-12-11,90.78,12,2010,91.25,89.93,89.74,90.65,89.37,90.03999999999999,5
2010-12-12,89.74,12,2010,90.78,91.25,89.93,89.74,90.65,90.20857142857143,6
2010-12-13,89.93,12,2010,89.74,90.78,91.25,89.93,89.74,90.28857142857143,0
2010-12-14,90.63,12,2010,89.93,89.74,90.78,91.25,89.93,90.28571428571429,1
2010-12-15,91.33,12,2010,90.63,89.93,89.74,90.78,91.25,90.51285714285714,2
2010-12-16,89.54,12,2010,91.33,90.63,89.93,89.74,90.78,90.45714285714284,3
2010-12-17,90.4,12,2010,89.54,91.33,90.63,89.93,89.74,90.33571428571427,4
2010-12-18,90.63,12,2010,90.4,89.54,91.33,90.63,89.93,90.31428571428572,5
2010-12-19,91.33,12,2010,90.63,90.4,89.54,91.33,90.63,90.54142857142857,6
2010-12-20,91.09,12,2010,91.33,90.63,90.4,89.54,91.33,90.70714285714287,0
2010-12-21,91.11,12,2010,91.09,91.33,90.63,90.4,89.54,90.7757142857143,1
2010-12-22,93.55,12,2010,91.11,91.09,91.33,90.63,90.4,91.09285714285714,2
2010-12-23,93.63,12,2010,93.55,91.11,91.09,91.33,90.63,91.67714285714285,3
2010-12-24,91.31,12,2010,93.63,93.55,91.11,91.09,91.33,91.80714285714285,4
2010-12-25,93.11,12,2010,91.31,93.63,93.55,91.11,91.09,92.16142857142856,5
2010-12-26,93.55,12,2010,93.11,91.31,93.63,93.55,91.11,92.47857142857143,6
2010-12-27,93.63,12,2010,93.55,93.11,91.31,93.63,93.55,92.84142857142857,0
2010-12-28,93.52,12,2010,93.63,93.55,93.11,91.31,93.63,93.18571428571428,1
2010-12-29,93.52,12,2010,93.52,93.63,93.55,93.11,91.31,93.18142857142857,2
2010-12-30,92.5,12,2010,93.52,93.52,93.63,93.55,93.11,93.02,3
2010-12-31,93.08,12,2010,92.5,93.52,93.52,93.63,93.55,93.27285714285713,4
2011-01-01,93.52,1,2011,93.08,92.5,93.52,93.52,93.63,93.33142857142856,5
2011-01-02,93.52,1,2011,93.52,93.08,92.5,93.52,93.52,93.32714285714285,6
2011-01-03,92.5,1,2011,93.52,93.52,93.08,92.5,93.52,93.16571428571429,0
2011-01-04,93.23,1,2011,92.5,93.52,93.52,93.08,92.5,93.12428571428572,1
2011-01-05,95.07,1,2011,93.23,92.5,93.52,93.52,93.08,93.34571428571428,2
2011-01-06,94.95,1,2011,95.07,93.23,92.5,93.52,93.52,93.69571428571429,3
2011-01-07,95.82,1,2011,94.95,95.07,93.23,92.5,93.52,94.08714285714284,4
2011-01-08,93.52,1,2011,95.82,94.95,95.07,93.23,92.5,94.08714285714287,5
2011-01-09,95.07,1,2011,93.52,95.82,94.95,95.07,93.23,94.30857142857143,6
2011-01-10,94.95,1,2011,95.07,93.52,95.82,94.95,95.07,94.65857142857143,0
2011-01-11,94.25,1,2011,94.95,95.07,93.52,95.82,94.95,94.80428571428571,1
2011-01-12,97.86,1,2011,94.25,94.95,95.07,93.52,95.82,95.20285714285716,2
2011-01-13,97.86,1,2011,97.86,94.25,94.95,95.07,93.52,95.61857142857141,3
2011-01-14,95.05,1,2011,97.86,97.86,94.25,94.95,95.07,95.50857142857144,4
2011-01-15,96.8,1,2011,95.05,97.86,97.86,94.25,94.95,95.97714285714285,5
2011-01-16,97.86,1,2011,96.8,95.05,97.86,97.86,94.25,96.37571428571428,6
2011-01-17,97.86,1,2011,97.86,96.8,95.05,97.86,97.86,96.79142857142857,0
2011-01-18,97.86,1,2011,97.86,97.86,96.8,95.05,97.86,97.30714285714285,1
2011-01-19,98.42,1,2011,97.86,97.86,97.86,96.8,95.05,97.38714285714285,2
2011-01-20,96.27,1,2011,98.42,97.86,97.86,97.86,96.8,97.15999999999998,3
2011-01-21,96.84,1,2011,96.27,98.42,97.86,97.86,97.86,97.41571428571429,4
2011-01-22,97.83,1,2011,96.84,96.27,98.42,97.86,97.86,97.56285714285715,5
2011-01-23,98.42,1,2011,97.83,96.84,96.27,98.42,97.86,97.64285714285714,6
2011-01-24,96.27,1,2011,98.42,97.83,96.84,96.27,98.42,97.41571428571429,0
2011-01-25,96.84,1,2011,96.27,98.42,97.83,96.84,96.27,97.27,1
2011-01-26,96.04,1,2011,96.84,96.27,98.42,97.83,96.84,96.92999999999999,2
2011-01-27,96.48,1,2011,96.04,96.84,96.27,98.42,97.83,96.96000000000001,3
2011-01-28,96.76,1,2011,96.48,96.04,96.84,96.27,98.42,96.94857142857143,4
2011-01-29,96.76,1,2011,96.76,96.48,96.04,96.84,96.27,96.79571428571428,5
2011-01-30,96.04,1,2011,96.76,96.76,96.48,96.04,96.84,96.4557142857143,6
2011-01-31,96.48,1,2011,96.04,96.76,96.76,96.48,96.04,96.4857142857143,0
2011-02-01,97.06,2,2011,96.48,96.04,96.76,96.76,96.48,96.51714285714286,1
2011-02-02,101.3,2,2011,97.06,96.48,96.04,96.76,96.76,97.26857142857145,2
2011-02-03,101.69,2,2011,101.3,97.06,96.48,96.04,96.76,98.01285714285714,3
2011-02-04,98.97,2,2011,101.69,101.3,97.06,96.48,96.04,98.32857142857144,4
2011-02-05,100.4,2,2011,98.97,101.69,101.3,97.06,96.48,98.84857142857142,5
2011-02-06,101.3,2,2011,100.4,98.97,101.69,101.3,97.06,99.60000000000001,6
2011-02-07,101.69,2,2011,101.3,100.4,98.97,101.69,101.3,100.3442857142857,0
2011-02-08,99.43,2,2011,101.69,101.3,100.4,98.97,101.69,100.68285714285715,1
2011-02-09,100.16,2,2011,99.43,101.69,101.3,100.4,98.97,100.52,2
2011-02-10,100.74,2,2011,100.16,99.43,101.69,101.3,100.4,100.38428571428572,3
2011-02-11,99.44,2,2011,100.74,100.16,99.43,101.69,101.3,100.45142857142856,4
2011-02-12,99.25,2,2011,99.44,100.74,100.16,99.43,101.69,100.28714285714285,5
2011-02-13,100.16,2,2011,99.25,99.44,100.74,100.16,99.43,100.12428571428572,6
2011-02-14,100.74,2,2011,100.16,99.25,99.44,100.74,100.16,99.98857142857142,0
2011-02-15,99.93,2,2011,100.74,100.16,99.25,99.44,100.74,100.06000000000002,1
2011-02-16,102.78,2,2011,99.93,100.74,100.16,99.25,99.44,100.4342857142857,2
2011-02-17,103.45,2,2011,102.78,99.93,100.74,100.16,99.25,100.82142857142857,3
2011-02-18,103.12,2,2011,103.45,102.78,99.93,100.74,100.16,101.34714285714287,4
2011-02-19,102.48,2,2011,103.12,103.45,102.78,99.93,100.74,101.80857142857144,5
2011-02-20,102.78,2,2011,102.48,103.12,103.45,102.78,99.93,102.18285714285716,6
2011-02-21,103.45,2,2011,102.78,102.48,103.12,103.45,102.78,102.57000000000001,0
2011-02-22,102.2,2,2011,103.45,102.78,102.48,103.12,103.45,102.89428571428572,1
2011-02-23,109.77,2,2011,102.2,103.45,102.78,102.48,103.12,103.89285714285714,2
2011-02-24,113.91,2,2011,109.77,102.2,103.45,102.78,102.48,105.38714285714285,3
2011-02-25,111.47,2,2011,113.91,109.77,102.2,103.45,102.78,106.58,4
2011-02-26,106.82,2,2011,111.47,113.91,109.77,102.2,103.45,107.2,5
2011-02-27,109.77,2,2011,106.82,111.47,113.91,109.77,102.2,108.19857142857143,6
2011-02-28,113.91,2,2011,109.77,106.82,111.47,113.91,109.77,109.69285714285715,0
2011-03-01,111.47,3,2011,113.91,109.77,106.82,111.47,113.91,111.01714285714286,1
2011-03-02,116.89,3,2011,111.47,113.91,109.77,106.82,111.47,112.03428571428572,2
2011-03-03,114.42,3,2011,116.89,111.47,113.91,109.77,106.82,112.10714285714286,3
2011-03-04,112.27,3,2011,114.42,116.89,111.47,113.91,109.77,112.22142857142856,4
2011-03-05,113.34,3,2011,112.27,114.42,116.89,111.47,113.91,113.15285714285713,5
2011-03-06,116.89,3,2011,113.34,112.27,114.42,116.89,111.47,114.16999999999999,6
2011-03-07,114.42,3,2011,116.89,113.34,112.27,114.42,116.89,114.24285714285715,0
2011-03-08,115.71,3,2011,114.42,116.89,113.34,112.27,114.42,114.84857142857142,1
2011-03-09,115.19,3,2011,115.71,114.42,116.89,113.34,112.27,114.60571428571428,2
2011-03-10,114.07,3,2011,115.19,115.71,114.42,116.89,113.34,114.55571428571429,3
2011-03-11,116.58,3,2011,114.07,115.19,115.71,114.42,116.89,115.17142857142858,4
2011-03-12,112.32,3,2011,116.58,114.07,115.19,115.71,114.42,115.02571428571427,5
2011-03-13,115.19,3,2011,112.32,116.58,114.07,115.19,115.71,114.78285714285714,6
2011-03-14,114.07,3,2011,115.19,112.32,116.58,114.07,115.19,114.73285714285713,0
2011-03-15,114.07,3,2011,114.07,115.19,112.32,116.58,114.07,114.49857142857142,1
2011-03-16,110.96,3,2011,114.07,114.07,115.19,112.32,116.58,113.89428571428572,2
2011-03-17,114.18,3,2011,110.96,114.07,114.07,115.19,112.32,113.91,3
2011-03-18,112.95,3,2011,114.18,110.96,114.07,114.07,115.19,113.39142857142858,4
2011-03-19,111.11,3,2011,112.95,114.18,110.96,114.07,114.07,113.21857142857142,5
2011-03-20,110.96,3,2011,111.11,112.95,114.18,110.96,114.07,112.61428571428571,6
2011-03-21,114.18,3,2011,110.96,111.11,112.95,114.18,110.96,112.63000000000001,0
2011-03-22,114.13,3,2011,114.18,110.96,111.11,112.95,114.18,112.63857142857144,1
2011-03-23,115.65,3,2011,114.13,114.18,110.96,111.11,112.95,113.30857142857143,2
2011-03-24,115.41,3,2011,115.65,114.13,114.18,110.96,111.11,113.48428571428572,3
2011-03-25,114.92,3,2011,115.41,115.65,114.13,114.18,110.96,113.76571428571427,4
2011-03-26,115.63,3,2011,114.92,115.41,115.65,114.13,114.18,114.41142857142859,5
2011-03-27,115.65,3,2011,115.63,114.92,115.41,115.65,114.13,115.08142857142857,6
2011-03-28,115.41,3,2011,115.65,115.63,114.92,115.41,115.65,115.25714285714285,0
2011-03-29,115.45,3,2011,115.41,115.65,115.63,114.92,115.41,115.44571428571429,1
2011-03-30,115.35,3,2011,115.45,115.41,115.65,115.63,114.92,115.40285714285713,2
2011-03-31,116.94,3,2011,115.35,115.45,115.41,115.65,115.63,115.62142857142858,3
2011-04-01,115.95,4,2011,116.94,115.35,115.45,115.41,115.65,115.76857142857145,4
2011-04-02,115.58,4,2011,115.95,116.94,115.35,115.45,115.41,115.76142857142857,5
2011-04-03,115.35,4,2011,115.58,115.95,116.94,115.35,115.45,115.71857142857142,6
2011-04-04,116.94,4,2011,115.35,115.58,115.95,116.94,115.35,115.93714285714285,0
2011-04-05,118.63,4,2011,116.94,115.35,115.58,115.95,116.94,116.39142857142856,1
2011-04-06,123.01,4,2011,118.63,116.94,115.35,115.58,115.95,117.4857142857143,2
2011-04-07,122.9,4,2011,123.01,118.63,116.94,115.35,115.58,118.33714285714287,3
2011-04-08,120.07,4,2011,122.9,123.01,118.63,116.94,115.35,118.92571428571429,4
2011-04-09,122.87,4,2011,120.07,122.9,123.01,118.63,116.94,119.96714285714286,5
2011-04-10,123.01,4,2011,122.87,120.07,122.9,123.01,118.63,121.06142857142856,6
2011-04-11,122.9,4,2011,123.01,122.87,120.07,122.9,123.01,121.91285714285716,0
2011-04-12,126.3,4,2011,122.9,123.01,122.87,120.07,122.9,123.00857142857144,1
2011-04-13,122.7,4,2011,126.3,122.9,123.01,122.87,120.07,122.96428571428571,2
2011-04-14,122.74,4,2011,122.7,126.3,122.9,123.01,122.87,122.94142857142856,3
2011-04-15,126.46,4,2011,122.74,122.7,126.3,122.9,123.01,123.85428571428572,4
2011-04-16,121.33,4,2011,126.46,122.74,122.7,126.3,122.9,123.63428571428572,5
2011-04-17,122.7,4,2011,121.33,126.46,122.74,122.7,126.3,123.59,6
2011-04-18,122.74,4,2011,122.7,121.33,126.46,122.74,122.7,123.56714285714284,0
2011-04-19,124.63,4,2011,122.74,122.7,121.33,126.46,122.74,123.32857142857142,1
2011-04-20,124.26,4,2011,124.63,122.74,122.7,121.33,126.46,123.55142857142856,2
2011-04-21,123.64,4,2011,124.26,124.63,122.74,122.7,121.33,123.67999999999999,3
2011-04-22,121.69,4,2011,123.64,124.26,124.63,122.74,122.7,122.99857142857142,4
2011-04-23,121.35,4,2011,121.69,123.64,124.26,124.63,122.74,123.00142857142858,5
2011-04-24,124.26,4,2011,121.35,121.69,123.64,124.26,124.63,123.22428571428573,6
2011-04-25,123.64,4,2011,124.26,121.35,121.69,123.64,124.26,123.35285714285715,0
2011-04-26,124.55,4,2011,123.64,124.26,121.35,121.69,123.64,123.34142857142857,1
2011-04-27,124.94,4,2011,124.55,123.64,124.26,121.35,121.69,123.43857142857144,2
2011-04-28,126.59,4,2011,124.94,124.55,123.64,124.26,121.35,123.86000000000001,3
2011-04-30,124.55,4,2011,126.59,124.94,124.55,123.64,124.26,124.26857142857143,5
2011-05-01,124.94,5,2011,124.55,126.59,124.94,124.55,123.64,124.78142857142858,6
2011-05-02,126.59,5,2011,124.94,124.55,126.59,124.94,124.55,125.11428571428571,0
2011-05-03,124.01,5,2011,126.59,124.94,124.55,126.59,124.94,125.16714285714285,1
2011-05-04,121.55,5,2011,124.01,126.59,124.94,124.55,126.59,124.73857142857143,2
2011-05-05,111.93,5,2011,121.55,124.01,126.59,124.94,124.55,122.88,3
2011-05-06,126.64,5,2011,111.93,121.55,124.01,126.59,124.94,122.88714285714285,4
2011-05-07,124.01,5,2011,126.64,111.93,121.55,124.01,126.59,122.81000000000002,5
2011-05-08,121.55,5,2011,124.01,126.64,111.93,121.55,124.01,122.32571428571428,6
2011-05-09,111.93,5,2011,121.55,124.01,126.64,111.93,121.55,120.23142857142857,0
2011-05-10,113.69,5,2011,111.93,121.55,124.01,126.64,111.93,118.75714285714287,1
2011-05-11,115.66,5,2011,113.69,111.93,121.55,124.01,126.64,117.91571428571429,2
2011-05-12,112.87,5,2011,115.66,113.69,111.93,121.55,124.01,118.05,3
2011-05-13,113.21,5,2011,112.87,115.66,113.69,111.93,121.55,116.13142857142859,4
2011-05-14,117.82,5,2011,113.21,112.87,115.66,113.69,111.93,115.24714285714286,5
2011-05-15,115.66,5,2011,117.82,113.21,112.87,115.66,113.69,114.40571428571427,6
2011-05-16,112.87,5,2011,115.66,117.82,113.21,112.87,115.66,114.53999999999999,0
2011-05-17,113.08,5,2011,112.87,115.66,117.82,113.21,112.87,114.45285714285714,1
2011-05-18,112.54,5,2011,113.08,112.87,115.66,117.82,113.21,114.00714285714285,2
2011-05-19,113.2,5,2011,112.54,113.08,112.87,115.66,117.82,114.05428571428571,3
2011-05-20,113.72,5,2011,113.2,112.54,113.08,112.87,115.66,114.12714285714286,4
2011-05-21,109.39,5,2011,113.72,113.2,112.54,113.08,112.87,112.92285714285715,5
2011-05-22,112.54,5,2011,109.39,113.72,113.2,112.54,113.08,112.47714285714285,6
2011-05-23,113.2,5,2011,112.54,109.39,113.72,113.2,112.54,112.52428571428572,0
2011-05-24,111.25,5,2011,113.2,112.54,109.39,113.72,113.2,112.26285714285714,1
2011-05-25,114.47,5,2011,111.25,113.2,112.54,109.39,113.72,112.53857142857143,2
2011-05-26,115.06,5,2011,114.47,111.25,113.2,112.54,109.39,112.80428571428571,3
2011-05-27,110.13,5,2011,115.06,114.47,111.25,113.2,112.54,112.29142857142857,4
2011-05-28,112.52,5,2011,110.13,115.06,114.47,111.25,113.2,112.73857142857142,5
2011-05-29,114.47,5,2011,112.52,110.13,115.06,114.47,111.25,113.01428571428572,6
2011-05-30,115.06,5,2011,114.47,112.52,110.13,115.06,114.47,113.28,0
2011-05-31,114.85,5,2011,115.06,114.47,112.52,110.13,115.06,113.7942857142857,1
2011-06-01,116.15,6,2011,114.85,115.06,114.47,112.52,110.13,114.03428571428572,2
2011-06-02,114.3,6,2011,116.15,114.85,115.06,114.47,112.52,113.92571428571429,3
2011-06-03,115.09,6,2011,114.3,116.15,114.85,115.06,114.47,114.63428571428572,4
2011-06-04,117.18,6,2011,115.09,114.3,116.15,114.85,115.06,115.3,5
2011-06-05,116.15,6,2011,117.18,115.09,114.3,116.15,114.85,115.53999999999999,6
2011-06-06,114.3,6,2011,116.15,117.18,115.09,114.3,116.15,115.43142857142857,0
2011-06-07,115.09,6,2011,114.3,116.15,117.18,115.09,114.3,115.4657142857143,1
2011-06-08,118.43,6,2011,115.09,114.3,116.15,117.18,115.09,115.79142857142857,2
2011-06-09,119.95,6,2011,118.43,115.09,114.3,116.15,117.18,116.59857142857143,3
2011-06-10,115.4,6,2011,119.95,118.43,115.09,114.3,116.15,116.64285714285714,4
2011-06-11,116.14,6,2011,115.4,119.95,118.43,115.09,114.3,116.49428571428572,5
2011-06-12,118.43,6,2011,116.14,115.4,119.95,118.43,115.09,116.82000000000001,6
2011-06-13,119.95,6,2011,118.43,116.14,115.4,119.95,118.43,117.62714285714286,0
2011-06-14,120.35,6,2011,119.95,118.43,116.14,115.4,119.95,118.37857142857142,1
2011-06-15,114.67,6,2011,120.35,119.95,118.43,116.14,115.4,117.84142857142857,2
2011-06-16,118.71,6,2011,114.67,120.35,119.95,118.43,116.14,117.66428571428571,3
2011-06-17,120.49,6,2011,118.71,114.67,120.35,119.95,118.43,118.39142857142858,4
2011-06-18,120.35,6,2011,120.49,118.71,114.67,120.35,119.95,118.99285714285715,5
2011-06-19,114.67,6,2011,120.35,120.49,118.71,114.67,120.35,118.45571428571428,6
2011-06-20,114.69,6,2011,114.67,120.35,120.49,118.71,114.67,117.70428571428572,0
2011-06-21,113.74,6,2011,114.69,114.67,120.35,120.49,118.71,116.75999999999999,1
2011-06-22,113.59,6,2011,113.74,114.69,114.67,120.35,120.49,116.60571428571428,2
2011-06-23,108.27,6,2011,113.59,113.74,114.69,114.67,120.35,115.11428571428571,3
2011-06-24,112.21,6,2011,108.27,113.59,113.74,114.69,114.67,113.93142857142857,4
2011-06-25,112.02,6,2011,112.21,108.27,113.59,113.74,114.69,112.74142857142856,5
2011-06-26,113.59,6,2011,112.02,112.21,108.27,113.59,113.74,112.58714285714287,6
2011-06-27,108.27,6,2011,113.59,112.02,112.21,108.27,113.59,111.67,0
2011-06-28,104.79,6,2011,108.27,113.59,112.02,112.21,108.27,110.39142857142858,1
2011-06-29,111.49,6,2011,104.79,108.27,113.59,112.02,112.21,110.09142857142857,2
2011-06-30,111.71,6,2011,111.49,104.79,108.27,113.59,112.02,110.58285714285715,3
2011-07-01,104.57,7,2011,111.71,111.49,104.79,108.27,113.59,109.49142857142856,4
2011-07-02,107.57,7,2011,104.57,111.71,111.49,104.79,108.27,108.85571428571428,5
2011-07-03,111.49,7,2011,107.57,104.57,111.71,111.49,104.79,108.55571428571429,6
2011-07-04,111.71,7,2011,111.49,107.57,104.57,111.71,111.49,109.04714285714284,0
2011-07-05,109.82,7,2011,111.71,111.49,107.57,104.57,111.71,109.76571428571428,1
2011-07-06,113.55,7,2011,109.82,111.71,111.49,107.57,104.57,110.05999999999999,2
2011-07-07,117.4,7,2011,113.55,109.82,111.71,111.49,107.57,110.87285714285713,3
2011-07-08,117.4,7,2011,117.4,113.55,109.82,111.71,111.49,112.7057142857143,4
2011-07-09,113.21,7,2011,117.4,117.4,113.55,109.82,111.71,113.51142857142857,5
2011-07-10,113.55,7,2011,113.21,117.4,117.4,113.55,109.82,113.80571428571429,6
2011-07-11,117.4,7,2011,113.55,113.21,117.4,117.4,113.55,114.61857142857143,0
2011-07-12,117.4,7,2011,117.4,113.55,113.21,117.4,117.4,115.70142857142856,1
2011-07-13,118.46,7,2011,117.4,117.4,113.55,113.21,117.4,116.40285714285714,2
2011-07-14,117.38,7,2011,118.46,117.4,117.4,113.55,113.21,116.4,3
2011-07-15,117.35,7,2011,117.38,118.46,117.4,117.4,113.55,116.39285714285714,4
2011-07-16,117.36,7,2011,117.35,117.38,118.46,117.4,117.4,116.98571428571428,5
2011-07-17,118.46,7,2011,117.36,117.35,117.38,118.46,117.4,117.68714285714285,6
2011-07-18,117.38,7,2011,118.46,117.36,117.35,117.38,118.46,117.6842857142857,0
2011-07-19,118.06,7,2011,117.38,118.46,117.36,117.35,117.38,117.77857142857144,1
2011-07-20,118.52,7,2011,118.06,117.38,118.46,117.36,117.35,117.78714285714285,2
2011-07-21,118.25,7,2011,118.52,118.06,117.38,118.46,117.36,117.91142857142857,3
2011-07-22,117.05,7,2011,118.25,118.52,118.06,117.38,118.46,117.86857142857141,4
2011-07-23,118.18,7,2011,117.05,118.25,118.52,118.06,117.38,117.9857142857143,5
2011-07-24,118.52,7,2011,118.18,117.05,118.25,118.52,118.06,117.99428571428572,6
2011-07-25,118.25,7,2011,118.52,118.18,117.05,118.25,118.52,118.11857142857143,0
2011-07-26,118.99,7,2011,118.25,118.52,118.18,117.05,118.25,118.25142857142858,1
2011-07-27,117.99,7,2011,118.99,118.25,118.52,118.18,117.05,118.17571428571428,2
2011-07-28,118.16,7,2011,117.99,118.99,118.25,118.52,118.18,118.16285714285713,3
2011-07-29,118.27,7,2011,118.16,117.99,118.99,118.25,118.52,118.33714285714287,4
2011-07-30,118.14,7,2011,118.27,118.16,117.99,118.99,118.25,118.33142857142857,5
2011-07-31,117.99,7,2011,118.14,118.27,118.16,117.99,118.99,118.25571428571428,6
2011-08-01,118.16,8,2011,117.99,118.14,118.27,118.16,117.99,118.24285714285713,0
2011-08-02,115.93,8,2011,118.16,117.99,118.14,118.27,118.16,117.8057142857143,1
2011-08-03,113.74,8,2011,115.93,118.16,117.99,118.14,118.27,117.19857142857143,2
2011-08-04,110.22,8,2011,113.74,115.93,118.16,117.99,118.14,116.0642857142857,3
2011-08-05,116.3,8,2011,110.22,113.74,115.93,118.16,117.99,115.78285714285714,4
2011-08-06,116.02,8,2011,116.3,110.22,113.74,115.93,118.16,115.48,5
2011-08-07,113.74,8,2011,116.02,116.3,110.22,113.74,115.93,114.87285714285713,6
2011-08-08,110.22,8,2011,113.74,116.02,116.3,110.22,113.74,113.73857142857142,0
2011-08-09,106.92,8,2011,110.22,113.74,116.02,116.3,110.22,112.45142857142858,1
2011-08-10,103.84,8,2011,106.92,110.22,113.74,116.02,116.3,111.03714285714285,2
2011-08-11,107.82,8,2011,103.84,106.92,110.22,113.74,116.02,110.69428571428571,3
2011-08-12,103.06,8,2011,107.82,103.84,106.92,110.22,113.74,108.80285714285712,4
2011-08-13,103.63,8,2011,103.06,107.82,103.84,106.92,110.22,107.03285714285713,5
2011-08-14,103.84,8,2011,103.63,103.06,107.82,103.84,106.92,105.61857142857143,6
2011-08-15,107.82,8,2011,103.84,103.63,103.06,107.82,103.84,105.2757142857143,0
2011-08-16,108.17,8,2011,107.82,103.84,103.63,103.06,107.82,105.4542857142857,1
2011-08-17,111.37,8,2011,108.17,107.82,103.84,103.63,103.06,106.53,2
2011-08-18,108.36,8,2011,111.37,108.17,107.82,103.84,103.63,106.60714285714286,3
2011-08-19,108.89,8,2011,108.36,111.37,108.17,107.82,103.84,107.44000000000001,4
2011-08-20,109.69,8,2011,108.89,108.36,111.37,108.17,107.82,108.3057142857143,5
2011-08-21,111.37,8,2011,109.69,108.89,108.36,111.37,108.17,109.38142857142859,6
2011-08-22,108.36,8,2011,111.37,109.69,108.89,108.36,111.37,109.45857142857142,0
2011-08-23,109.37,8,2011,108.36,111.37,109.69,108.89,108.36,109.63,1
2011-08-24,111.91,8,2011,109.37,108.36,111.37,109.69,108.89,109.70714285714287,2
2011-08-25,111.91,8,2011,111.91,109.37,108.36,111.37,109.69,110.21428571428571,3
2011-08-26,108.83,8,2011,111.91,111.91,109.37,108.36,111.37,110.2057142857143,4
2011-08-27,110.35,8,2011,108.83,111.91,111.91,109.37,108.36,110.29999999999998,5
2011-08-28,111.91,8,2011,110.35,108.83,111.91,111.91,109.37,110.37714285714287,6
2011-08-29,111.91,8,2011,111.91,110.35,108.83,111.91,111.91,110.88428571428572,0
2011-08-30,112.29,8,2011,111.91,111.91,110.35,108.83,111.91,111.30142857142857,1
2011-08-31,116.48,8,2011,112.29,111.91,111.91,110.35,108.83,111.9542857142857,2
2011-09-01,116.43,9,2011,116.48,112.29,111.91,111.91,110.35,112.60000000000001,3
2011-09-02,115.92,9,2011,116.43,116.48,112.29,111.91,111.91,113.61285714285715,4
2011-09-03,115.59,9,2011,115.92,116.43,116.48,112.29,111.91,114.36142857142859,5
2011-09-04,116.48,9,2011,115.59,115.92,116.43,116.48,112.29,115.01428571428573,6
2011-09-05,116.43,9,2011,116.48,115.59,115.92,116.43,116.48,115.66,0
2011-09-06,115.92,9,2011,116.43,116.48,115.59,115.92,116.43,116.17857142857143,1
2011-09-07,117.5,9,2011,115.92,116.43,116.48,115.59,115.92,116.32428571428571,2
2011-09-08,117.99,9,2011,117.5,115.92,116.43,116.48,115.59,116.54714285714284,3
2011-09-09,115.1,9,2011,117.99,117.5,115.92,116.43,116.48,116.42999999999999,4
2011-09-10,113.29,9,2011,115.1,117.99,117.5,115.92,116.43,116.10142857142856,5
2011-09-11,117.5,9,2011,113.29,115.1,117.99,117.5,115.92,116.24714285714286,6
2011-09-12,117.99,9,2011,117.5,113.29,115.1,117.99,117.5,116.47,0
2011-09-13,115.1,9,2011,117.99,117.5,113.29,115.1,117.99,116.35285714285715,1
2011-09-14,113.1,9,2011,115.1,117.99,117.5,113.29,115.1,115.72428571428573,2
2011-09-15,116.71,9,2011,113.1,115.1,117.99,117.5,113.29,115.54142857142857,3
2011-09-16,114.75,9,2011,116.71,113.1,115.1,117.99,117.5,115.49142857142856,4
2011-09-17,114.08,9,2011,114.75,116.71,113.1,115.1,117.99,115.60428571428572,5
2011-09-18,113.1,9,2011,114.08,114.75,116.71,113.1,115.1,114.97571428571429,6
2011-09-19,116.71,9,2011,113.1,114.08,114.75,116.71,113.1,114.79285714285713,0
